   5.6670000e+01   0.0000000e+00
   5.6680000e+01   0.0000000e+00
   5.6690000e+01   1.8641668e+11
   5.6700000e+01   0.0000000e+00
   5.6710000e+01   1.4923965e+12
   5.6720000e+01   0.0000000e+00
   5.6730000e+01   1.8119515e+07
   5.6740000e+01   0.0000000e+00
   5.6750000e+01   1.8296794e+11
   5.6760000e+01   1.4710287e+12
   5.6770000e+01   0.0000000e+00
   5.6780000e+01   0.0000000e+00
   5.6790000e+01   2.2632709e-27
   5.6800000e+01   2.2078296e+06
   5.6810000e+01   1.5405771e+12
   5.6820000e+01   0.0000000e+00
   5.6830000e+01   0.0000000e+00
   5.6840000e+01   0.0000000e+00
   5.6850000e+01   0.0000000e+00
   5.6860000e+01   1.4294148e+12
   5.6870000e+01   1.7640462e+11
   5.6880000e+01   2.3674802e-28
   5.6890000e+01   1.9634327e+06
   5.6900000e+01   1.6715624e+07
   5.6910000e+01   1.4086083e+12
   5.6920000e+01   0.0000000e+00
   5.6930000e+01   1.7325216e+11
   5.6940000e+01   0.0000000e+00
   5.6950000e+01   0.0000000e+00
   5.6960000e+01   0.0000000e+00
   5.6970000e+01   1.3883154e+12
   5.6980000e+01   1.6316899e+07
   5.6990000e+01   1.7028401e+11
   5.7000000e+01   0.0000000e+00
   5.7010000e+01   0.0000000e+00
   5.7020000e+01   0.0000000e+00
   5.7030000e+01   0.0000000e+00
   5.7040000e+01   0.0000000e+00
   5.7050000e+01   1.6708912e+11
   5.7060000e+01   0.0000000e+00
   5.7070000e+01   1.3496501e+12
   5.7080000e+01   9.4434764e+05
   5.7090000e+01   0.0000000e+00
   5.7100000e+01   0.0000000e+00
   5.7110000e+01   1.6400072e+11
   5.7120000e+01   1.3297847e+12
   5.7130000e+01   0.0000000e+00
   5.7140000e+01   0.0000000e+00
   5.7150000e+01   1.4379536e+07
   5.7160000e+01   1.4663606e+06
   5.7170000e+01   1.3909457e+12
   5.7180000e+01   0.0000000e+00
   5.7190000e+01   0.0000000e+00
   5.7200000e+01   0.0000000e+00
   5.7210000e+01   0.0000000e+00
   5.7220000e+01   1.2915722e+12
   5.7230000e+01   1.5807992e+11
   5.7240000e+01   1.4347899e+07
   5.7250000e+01   1.2786405e+06
   5.7260000e+01   8.4104479e+05
   5.7270000e+01   0.0000000e+00
   5.7280000e+01   0.0000000e+00
   5.7290000e+01   1.5532820e+11
   5.7300000e+01   0.0000000e+00
   5.7310000e+01   0.0000000e+00
   5.7320000e+01   1.3335769e+07
   5.7330000e+01   1.2556977e+12
   5.7340000e+01   0.0000000e+00
   5.7350000e+01   1.5236060e+11
   5.7360000e+01   0.0000000e+00
   5.7370000e+01   0.0000000e+00
   5.7380000e+01   1.2372261e+12
   5.7390000e+01   0.0000000e+00
   5.7400000e+01   0.0000000e+00
   5.7410000e+01   1.4949407e+11
   5.7420000e+01   0.0000000e+00
   5.7430000e+01   1.2192250e+12
   5.7440000e+01   0.0000000e+00
   5.7450000e+01   6.5492755e+05
   5.7460000e+01   0.0000000e+00
   5.7470000e+01   1.4670559e+11
   5.7480000e+01   1.2016843e+12
   5.7490000e+01   0.0000000e+00
   5.7500000e+01   1.1996300e+07
   5.7510000e+01   0.0000000e+00
   5.7520000e+01   0.0000000e+00
   5.7530000e+01   1.2565114e+12
   5.7540000e+01   5.8452830e+05
   5.7550000e+01   0.0000000e+00
   5.7560000e+01   0.0000000e+00
   5.7570000e+01   0.0000000e+00
   5.7580000e+01   1.1552826e+07
   5.7590000e+01   0.0000000e+00
   5.7600000e+01   0.0000000e+00
   5.7610000e+01   0.0000000e+00
   5.7620000e+01   1.0371120e+06
   5.7630000e+01   5.7487428e+05
   5.7640000e+01   1.1511590e+12
   5.7650000e+01   0.0000000e+00
   5.7660000e+01   1.3867857e+11
   5.7670000e+01   1.1566234e+07
   5.7680000e+01   0.0000000e+00
   5.7690000e+01   1.1344019e+12
   5.7700000e+01   0.0000000e+00
   5.7710000e+01   9.3289476e+05
   5.7720000e+01   1.3601533e+11
   5.7730000e+01   4.6132843e+05
   5.7740000e+01   1.1180659e+12
   5.7750000e+01   0.0000000e+00
   5.7760000e+01   1.0740340e+07
   5.7770000e+01   0.0000000e+00
   5.7780000e+01   1.3343515e+11
   5.7790000e+01   0.0000000e+00
   5.7800000e+01   1.1020873e+12
   5.7810000e+01   8.5533329e+05
   5.7820000e+01   3.7088968e+05
   5.7830000e+01   0.0000000e+00
   5.7840000e+01   0.0000000e+00
   5.7850000e+01   1.0871060e+12
   5.7860000e+01   0.0000000e+00
   5.7870000e+01   0.0000000e+00
   5.7880000e+01   0.0000000e+00
   5.7890000e+01   0.0000000e+00
   5.7900000e+01   1.1353316e+12
   5.7910000e+01   0.0000000e+00
   5.7920000e+01   3.0315269e+05
   5.7930000e+01   9.5995997e+06
   5.7940000e+01   0.0000000e+00
   5.7950000e+01   0.0000000e+00
   5.7960000e+01   1.1184366e+12
   5.7970000e+01   0.0000000e+00
   5.7980000e+01   0.0000000e+00
   5.7990000e+01   7.5547811e+05
   5.8000000e+01   0.0000000e+00
   5.8010000e+01   1.0402022e+12
   5.8020000e+01   0.0000000e+00
   5.8030000e+01   1.2357095e+11
   5.8040000e+01   0.0000000e+00
   5.8050000e+01   0.0000000e+00
   5.8060000e+01   1.0253164e+12
   5.8070000e+01   0.0000000e+00
   5.8080000e+01   0.0000000e+00
   5.8090000e+01   1.2120056e+11
   5.8100000e+01   0.0000000e+00
   5.8110000e+01   9.2994779e+06
   5.8120000e+01   0.0000000e+00
   5.8130000e+01   0.0000000e+00
   5.8140000e+01   0.0000000e+00
   5.8150000e+01   1.1889437e+11
   5.8160000e+01   0.0000000e+00
   5.8170000e+01   9.9641903e+11
   5.8180000e+01   6.7283583e+05
   5.8190000e+01   0.0000000e+00
   5.8200000e+01   8.4388675e+06
   5.8210000e+01   1.1674346e+11
   5.8220000e+01   9.8185084e+11
   5.8230000e+01   0.0000000e+00
   5.8240000e+01   0.0000000e+00
   5.8250000e+01   0.0000000e+00
   5.8260000e+01   0.0000000e+00
   5.8270000e+01   0.0000000e+00
   5.8280000e+01   1.0248708e+12
   5.8290000e+01   7.8449360e+06
   5.8300000e+01   1.5122203e+05
   5.8310000e+01   0.0000000e+00
   5.8320000e+01   0.0000000e+00
   5.8330000e+01   9.5379694e+11
   5.8340000e+01   1.1217491e+11
   5.8350000e+01   0.0000000e+00
   5.8360000e+01   0.0000000e+00
   5.8370000e+01   0.0000000e+00
   5.8380000e+01   0.0000000e+00
   5.8390000e+01   0.0000000e+00
   5.8400000e+01   1.1001123e+11
   5.8410000e+01   0.0000000e+00
   5.8420000e+01   0.0000000e+00
   5.8430000e+01   0.0000000e+00
   5.8440000e+01   9.2690326e+11
   5.8450000e+01   0.0000000e+00
   5.8460000e+01   0.0000000e+00
   5.8470000e+01   1.0791098e+11
   5.8480000e+01   0.0000000e+00
   5.8490000e+01   0.0000000e+00
   5.8500000e+01   0.0000000e+00
   5.8510000e+01   0.0000000e+00
   5.8520000e+01   0.0000000e+00
   5.8530000e+01   1.0595147e+11
   5.8540000e+01   0.0000000e+00
   5.8550000e+01   9.0011159e+11
   5.8560000e+01   4.5989943e+05
   5.8570000e+01   0.0000000e+00
   5.8580000e+01   0.0000000e+00
   5.8590000e+01   1.0382657e+11
   5.8600000e+01   0.0000000e+00
   5.8610000e+01   0.0000000e+00
   5.8620000e+01   0.0000000e+00
   5.8630000e+01   0.0000000e+00
   5.8640000e+01   6.3737963e+06
   5.8650000e+01   0.0000000e+00
   5.8660000e+01   9.2608991e+11
   5.8670000e+01   0.0000000e+00
   5.8680000e+01   0.0000000e+00
   5.8690000e+01   1.1722918e+05
   5.8700000e+01   0.0000000e+00
   5.8710000e+01   8.6217385e+11
   5.8720000e+01   9.9803134e+10
   5.8730000e+01   0.0000000e+00
   5.8740000e+01   0.0000000e+00
   5.8750000e+01   2.9671174e+05
   5.8760000e+01   8.4951545e+11
   5.8770000e+01   0.0000000e+00
   5.8780000e+01   0.0000000e+00
   5.8790000e+01   9.7881260e+10
   5.8800000e+01   0.0000000e+00
   5.8810000e+01   0.0000000e+00
   5.8820000e+01   8.3720150e+11
   5.8830000e+01   5.5088400e+06
   5.8840000e+01   0.0000000e+00
   5.8850000e+01   0.0000000e+00
   5.8860000e+01   0.0000000e+00
   5.8870000e+01   0.0000000e+00
   5.8880000e+01   0.0000000e+00
   5.8890000e+01   1.0927413e+05
   5.8900000e+01   0.0000000e+00
   5.8910000e+01   9.4144256e+10
   5.8920000e+01   5.2192150e+06
   5.8930000e+01   8.1403791e+11
   5.8940000e+01   0.0000000e+00
   5.8950000e+01   2.0332550e+05
   5.8960000e+01   0.0000000e+00
   5.8970000e+01   0.0000000e+00
   5.8980000e+01   0.0000000e+00
   5.8990000e+01   0.0000000e+00
   5.9000000e+01   0.0000000e+00
   5.9010000e+01   5.1904036e+06
   5.9020000e+01   0.0000000e+00
   5.9030000e+01   0.0000000e+00
   5.9040000e+01   8.3530159e+11
   5.9050000e+01   2.0074424e+05
   5.9060000e+01   0.0000000e+00
   5.9070000e+01   0.0000000e+00
   5.9080000e+01   1.1427456e+05
   5.9090000e+01   7.7859609e+11
   5.9100000e+01   0.0000000e+00
   5.9110000e+01   8.8680738e+10
   5.9120000e+01   0.0000000e+00
   5.9130000e+01   0.0000000e+00
   5.9140000e+01   1.5322123e+05
   5.9150000e+01   7.6738757e+11
   5.9160000e+01   0.0000000e+00
   5.9170000e+01   8.7038720e+10
   5.9180000e+01   1.0367502e+05
   5.9190000e+01   4.3729268e+06
   5.9200000e+01   0.0000000e+00
   5.9210000e+01   7.5703763e+11
   5.9220000e+01   0.0000000e+00
   5.9230000e+01   0.0000000e+00
   5.9240000e+01   0.0000000e+00
   5.9250000e+01   0.0000000e+00
   5.9260000e+01   7.4568930e+11
   5.9270000e+01   0.0000000e+00
   5.9280000e+01   4.1505035e+06
   5.9290000e+01   0.0000000e+00
   5.9300000e+01   8.3508576e+10
   5.9310000e+01   0.0000000e+00
   5.9320000e+01   7.3467132e+11
   5.9330000e+01   0.0000000e+00
   5.9340000e+01   1.0273753e+05
   5.9350000e+01   0.0000000e+00
   5.9360000e+01   0.0000000e+00
   5.9370000e+01   0.0000000e+00
   5.9380000e+01   0.0000000e+00
   5.9390000e+01   0.0000000e+00
   5.9400000e+01   0.0000000e+00
   5.9410000e+01   0.0000000e+00
   5.9420000e+01   0.0000000e+00
   5.9430000e+01   7.5360842e+11
   5.9440000e+01   9.5240792e+04
   5.9450000e+01   0.0000000e+00
   5.9460000e+01   0.0000000e+00
   5.9470000e+01   3.9367339e+06
   5.9480000e+01   0.0000000e+00
   5.9490000e+01   0.0000000e+00
   5.9500000e+01   7.8693979e+10
   5.9510000e+01   0.0000000e+00
   5.9520000e+01   0.0000000e+00
   5.9530000e+01   0.0000000e+00
   5.9540000e+01   6.9328908e+11
   5.9550000e+01   0.0000000e+00
   5.9560000e+01   3.6151384e+06
   5.9570000e+01   7.7037621e+10
   5.9580000e+01   7.6861497e+04
   5.9590000e+01   0.0000000e+00
   5.9600000e+01   0.0000000e+00
   5.9610000e+01   0.0000000e+00
   5.9620000e+01   0.0000000e+00
   5.9630000e+01   0.0000000e+00
   5.9640000e+01   9.3783345e+04
   5.9650000e+01   6.7301301e+11
   5.9660000e+01   0.0000000e+00
   5.9670000e+01   0.0000000e+00
   5.9680000e+01   6.0779250e+04
   5.9690000e+01   0.0000000e+00
   5.9700000e+01   7.3901821e+10
   5.9710000e+01   6.6326152e+11
   5.9720000e+01   0.0000000e+00
   5.9730000e+01   0.0000000e+00
   5.9740000e+01   0.0000000e+00
   5.9750000e+01   3.2082641e+06
   5.9760000e+01   7.2404430e+10
   5.9770000e+01   0.0000000e+00
   5.9780000e+01   0.0000000e+00
   5.9790000e+01   4.7014856e+04
   5.9800000e+01   0.0000000e+00
   5.9810000e+01   0.0000000e+00
   5.9820000e+01   6.4442036e+11
   5.9830000e+01   7.1021089e+10
   5.9840000e+01   3.1068460e+06
   5.9850000e+01   0.0000000e+00
   5.9860000e+01   0.0000000e+00
   5.9870000e+01   0.0000000e+00
   5.9880000e+01   0.0000000e+00
   5.9890000e+01   3.5733237e+04
   5.9900000e+01   6.9500370e+10
   5.9910000e+01   0.0000000e+00
   5.9920000e+01   0.0000000e+00
   5.9930000e+01   0.0000000e+00
   5.9940000e+01   6.2549107e+11
   5.9950000e+01   0.0000000e+00
   5.9960000e+01   6.8036958e+10
   5.9970000e+01   0.0000000e+00
   5.9980000e+01   0.0000000e+00
   5.9990000e+01   0.0000000e+00
   6.0000000e+01   0.0000000e+00
   6.0010000e+01   0.0000000e+00
   6.0020000e+01   0.0000000e+00
   6.0030000e+01   6.6625645e+10
   6.0040000e+01   9.1419646e+04
   6.0050000e+01   6.0806188e+11
   6.0060000e+01   0.0000000e+00
   6.0070000e+01   0.0000000e+00
   6.0080000e+01   0.0000000e+00
   6.0090000e+01   2.6533456e+04
   6.0100000e+01   0.0000000e+00
   6.0110000e+01   5.9880961e+11
   6.0120000e+01   0.0000000e+00
   6.0130000e+01   0.0000000e+00
   6.0140000e+01   8.2940014e+04
   6.0150000e+01   0.0000000e+00
   6.0160000e+01   0.0000000e+00
   6.0170000e+01   6.2182466e+11
   6.0180000e+01   0.0000000e+00
   6.0190000e+01   0.0000000e+00
   6.0200000e+01   1.4496505e+04
   6.0210000e+01   0.0000000e+00
   6.0220000e+01   5.8110787e+11
   6.0230000e+01   0.0000000e+00
   6.0240000e+01   0.0000000e+00
   6.0250000e+01   0.0000000e+00
   6.0260000e+01   0.0000000e+00
   6.0270000e+01   0.0000000e+00
   6.0280000e+01   5.7259736e+11
   6.0290000e+01   0.0000000e+00
   6.0300000e+01   6.1255106e+10
   6.0310000e+01   0.0000000e+00
   6.0320000e+01   2.4165374e+06
   6.0330000e+01   0.0000000e+00
   6.0340000e+01   5.6482564e+11
   6.0350000e+01   0.0000000e+00
   6.0360000e+01   0.0000000e+00
   6.0370000e+01   0.0000000e+00
   6.0380000e+01   0.0000000e+00
   6.0390000e+01   0.0000000e+00
   6.0400000e+01   5.5615820e+11
   6.0410000e+01   2.4379654e+06
   6.0420000e+01   0.0000000e+00
   6.0430000e+01   0.0000000e+00
   6.0440000e+01   5.8706447e+10
   6.0450000e+01   5.4774525e+11
   6.0460000e+01   0.0000000e+00
   6.0470000e+01   0.0000000e+00
   6.0480000e+01   0.0000000e+00
   6.0490000e+01   0.0000000e+00
   6.0500000e+01   5.7551741e+10
   6.0510000e+01   5.3957547e+11
   6.0520000e+01   0.0000000e+00
   6.0530000e+01   0.0000000e+00
   6.0540000e+01   0.0000000e+00
   6.0550000e+01   6.1489198e+04
   6.0560000e+01   0.0000000e+00
   6.0570000e+01   5.5973942e+11
   6.0580000e+01   0.0000000e+00
   6.0590000e+01   0.0000000e+00
   6.0600000e+01   0.0000000e+00
   6.0610000e+01   1.7096001e-26
   6.0620000e+01   0.0000000e+00
   6.0630000e+01   0.0000000e+00
   6.0640000e+01   5.5045165e+10
   6.0650000e+01   4.8623400e+04
   6.0660000e+01   0.0000000e+00
   6.0670000e+01   0.0000000e+00
   6.0680000e+01   0.0000000e+00
   6.0690000e+01   5.1621274e+11
   6.0700000e+01   1.8353195e+06
   6.0710000e+01   5.3860525e+10
   6.0720000e+01   1.0359325e-26
   6.0730000e+01   0.0000000e+00
   6.0740000e+01   0.0000000e+00
   6.0750000e+01   5.0832958e+11
   6.0760000e+01   3.7611885e+04
   6.0770000e+01   0.0000000e+00
   6.0780000e+01   5.2711245e+10
   6.0790000e+01   0.0000000e+00
   6.0800000e+01   1.7066004e+06
   6.0810000e+01   5.0067586e+11
   6.0820000e+01   5.2814113e-27
   6.0830000e+01   0.0000000e+00
   6.0840000e+01   0.0000000e+00
   6.0850000e+01   0.0000000e+00
   6.0860000e+01   4.9321418e+11
   6.0870000e+01   0.0000000e+00
   6.0880000e+01   0.0000000e+00
   6.0890000e+01   0.0000000e+00
   6.0900000e+01   1.6960203e+06
   6.0910000e+01   0.0000000e+00
   6.0920000e+01   5.1167765e+11
   6.0930000e+01   1.8860591e-27
   6.0940000e+01   0.0000000e+00
   6.0950000e+01   0.0000000e+00
   6.0960000e+01   2.1337547e+04
   6.0970000e+01   0.0000000e+00
   6.0980000e+01   0.0000000e+00
   6.0990000e+01   0.0000000e+00
   6.1000000e+01   0.0000000e+00
   6.1010000e+01   0.0000000e+00
   6.1020000e+01   0.0000000e+00
   6.1030000e+01   1.9729002e-28
   6.1040000e+01   4.7146178e+11
   6.1050000e+01   4.8280880e+10
   6.1060000e+01   0.0000000e+00
   6.1070000e+01   2.1226765e+04
   6.1080000e+01   0.0000000e+00
   6.1090000e+01   1.3121995e+06
   6.1100000e+01   0.0000000e+00
   6.1110000e+01   0.0000000e+00
   6.1120000e+01   0.0000000e+00
   6.1130000e+01   0.0000000e+00
   6.1140000e+01   0.0000000e+00
   6.1150000e+01   0.0000000e+00
   6.1160000e+01   4.5735125e+11
   6.1170000e+01   1.1597204e+04
   6.1180000e+01   0.0000000e+00
   6.1190000e+01   4.6274389e+10
   6.1200000e+01   0.0000000e+00
   6.1210000e+01   0.0000000e+00
   6.1220000e+01   4.5104609e+11
   6.1230000e+01   0.0000000e+00
   6.1240000e+01   0.0000000e+00
   6.1250000e+01   0.0000000e+00
   6.1260000e+01   4.5207747e+10
   6.1270000e+01   0.0000000e+00
   6.1280000e+01   4.4395689e+11
   6.1290000e+01   1.0929871e+06
   6.1300000e+01   0.0000000e+00
   6.1310000e+01   0.0000000e+00
   6.1320000e+01   0.0000000e+00
   6.1330000e+01   4.4185467e+10
   6.1340000e+01   4.3708980e+11
   6.1350000e+01   0.0000000e+00
   6.1360000e+01   0.0000000e+00
   6.1370000e+01   0.0000000e+00
   6.1380000e+01   0.0000000e+00
   6.1390000e+01   1.0997704e+06
   6.1400000e+01   4.5203552e+11
   6.1410000e+01   0.0000000e+00
   6.1420000e+01   0.0000000e+00
   6.1430000e+01   0.0000000e+00
   6.1440000e+01   0.0000000e+00
   6.1450000e+01   0.0000000e+00
   6.1460000e+01   4.2395846e+11
   6.1470000e+01   4.2251824e+10
   6.1480000e+01   0.0000000e+00
   6.1490000e+01   0.0000000e+00
   6.1500000e+01   0.0000000e+00
   6.1510000e+01   0.0000000e+00
   6.1520000e+01   0.0000000e+00
   6.1530000e+01   0.0000000e+00
   6.1540000e+01   4.1387013e+10
   6.1550000e+01   0.0000000e+00
   6.1560000e+01   0.0000000e+00
   6.1570000e+01   0.0000000e+00
   6.1580000e+01   4.1151067e+11
   6.1590000e+01   8.5844842e+05
   6.1600000e+01   0.0000000e+00
   6.1610000e+01   0.0000000e+00
   6.1620000e+01   0.0000000e+00
   6.1630000e+01   0.0000000e+00
   6.1640000e+01   4.0512050e+11
   6.1650000e+01   0.0000000e+00
   6.1660000e+01   0.0000000e+00
   6.1670000e+01   0.0000000e+00
   6.1680000e+01   0.0000000e+00
   6.1690000e+01   3.9496141e+10
   6.1700000e+01   3.9892797e+11
   6.1710000e+01   0.0000000e+00
   6.1720000e+01   0.0000000e+00
   6.1730000e+01   0.0000000e+00
   6.1740000e+01   0.0000000e+00
   6.1750000e+01   0.0000000e+00
   6.1760000e+01   4.1220614e+11
   6.1770000e+01   0.0000000e+00
   6.1780000e+01   0.0000000e+00
   6.1790000e+01   7.5258247e+05
   6.1800000e+01   0.0000000e+00
   6.1810000e+01   4.2251290e-27
   6.1820000e+01   3.8746783e+11
   6.1830000e+01   3.7749413e+10
   6.1840000e+01   0.0000000e+00
   6.1850000e+01   0.0000000e+00
   6.1860000e+01   0.0000000e+00
   6.1870000e+01   0.0000000e+00
   6.1880000e+01   0.0000000e+00
   6.1890000e+01   7.7783400e+05
   6.1900000e+01   3.6971982e+10
   6.1910000e+01   0.0000000e+00
   6.1920000e+01   1.5088473e-27
   6.1930000e+01   0.0000000e+00
   6.1940000e+01   3.7536146e+11
   6.1950000e+01   0.0000000e+00
   6.1960000e+01   0.0000000e+00
   6.1970000e+01   3.6098955e+10
   6.1980000e+01   0.0000000e+00
   6.1990000e+01   0.0000000e+00
   6.2000000e+01   0.0000000e+00
   6.2010000e+01   3.6958566e+11
   6.2020000e+01   0.0000000e+00
   6.2030000e+01   1.5783202e-28
   6.2040000e+01   3.5263285e+10
   6.2050000e+01   0.0000000e+00
   6.2060000e+01   0.0000000e+00
   6.2070000e+01   3.6396018e+11
   6.2080000e+01   0.0000000e+00
   6.2090000e+01   6.4149997e+05
   6.2100000e+01   0.0000000e+00
   6.2110000e+01   0.0000000e+00
   6.2120000e+01   0.0000000e+00
   6.2130000e+01   0.0000000e+00
   6.2140000e+01   0.0000000e+00
   6.2150000e+01   0.0000000e+00
   6.2160000e+01   0.0000000e+00
   6.2170000e+01   0.0000000e+00
   6.2180000e+01   0.0000000e+00
   6.2190000e+01   3.6998891e+11
   6.2200000e+01   0.0000000e+00
   6.2210000e+01   0.0000000e+00
   6.2220000e+01   0.0000000e+00
   6.2230000e+01   0.0000000e+00
   6.2240000e+01   0.0000000e+00
   6.2250000e+01   3.4757207e+11
   6.2260000e+01   3.2987507e+10
   6.2270000e+01   0.0000000e+00
   6.2280000e+01   0.0000000e+00
   6.2290000e+01   0.0000000e+00
   6.2300000e+01   5.6660858e+05
   6.2310000e+01   3.4216670e+11
   6.2320000e+01   0.0000000e+00
   6.2330000e+01   3.2197506e+10
   6.2340000e+01   0.0000000e+00
   6.2350000e+01   0.0000000e+00
   6.2360000e+01   0.0000000e+00
   6.2370000e+01   0.0000000e+00
   6.2380000e+01   0.0000000e+00
   6.2390000e+01   0.0000000e+00
   6.2400000e+01   3.1441451e+10
   6.2410000e+01   0.0000000e+00
   6.2420000e+01   0.0000000e+00
   6.2430000e+01   0.0000000e+00
   6.2440000e+01   3.3216443e+11
   6.2450000e+01   0.0000000e+00
   6.2460000e+01   0.0000000e+00
   6.2470000e+01   0.0000000e+00
   6.2480000e+01   0.0000000e+00
   6.2490000e+01   0.0000000e+00
   6.2500000e+01   3.2678282e+11
   6.2510000e+01   0.0000000e+00
   6.2520000e+01   0.0000000e+00
   6.2530000e+01   0.0000000e+00
   6.2540000e+01   0.0000000e+00
